temperature,humidity,windSpeed,windDirection,location,pollen,precipitation,recordDateandTime,email
-15.363176924456916,93.51,33,E,West Michaelfurt,Moderate,44.46647222726444,2024-11-21T00:13:54,anthony28@example.net
6.16897779739223,50.50,11,N,Antonioside,Low,4.288617232003178,2024-11-20T11:42:47,james18@example.net
-18.997399340264604,19.32,52,W,North Nicole,High,49.02907996381546,2024-11-14T01:59:48,rossann@example.org
7.377975956574815,45.19,84,W,Barnesburgh,High,0.023875762721470295,2024-11-16T03:34:49,lauriehancock@example.com
-6.573963822767343,43.59,99,E,Brittanyfurt,Moderate,26.877132714384093,2024-11-15T09:57:23,shawnanderson@example.net
-23.98770444495103,51.99,16,N,Jamesmouth,Moderate,6.677065897588536,2024-11-12T05:18:18,petersonrobert@example.net
-16.087513480283214,55.65,91,W,Antonioside,Moderate,38.454955520574096,2024-11-01T17:46:08,lori50@example.org
37.5924134886417,57.22,54,W,Port Michealborough,High,1.7571854071889437,2024-11-18T00:05:30,kherrera@example.org
-29.358882129229148,25.78,88,E,Hensleyview,Low,16.465503292438665,2024-11-18T16:50:35,raymondwilliams@example.com
20.698250664146556,77.23,93,N,Hillport,Moderate,11.039018060824418,2024-11-01T01:00:08,jesus38@example.com
-29.109737088259212,72.28,24,S,East Rachelbury,High,49.390814345602465,2024-11-04T16:30:44,odonnelljesse@example.org
35.53395381372668,35.94,52,S,West Joseph,High,13.065575027857601,2024-11-22T13:27:42,dayethan@example.com
5.590148141624212,15.00,49,E,East Stevenside,Low,24.59777189713948,2024-11-04T12:58:26,moorechristopher@example.org
28.785611882465396,53.93,100,N,Dunnland,Low,5.048580358361426,2024-11-08T17:29:19,david60@example.com
-2.763321173797788,74.47,62,N,Judyberg,Low,1.3686779125432258,2024-11-20T18:45:28,lauriehancock@example.com
22.27740462338849,14.68,30,W,Lake Zoestad,Moderate,14.398101392908163,2024-11-13T05:49:10,wwebb@example.net
-0.8203314461965903,72.51,52,S,Lake Iantown,Low,15.841801373558583,2024-11-08T00:14:23,laramichael@example.net
22.180628588230498,91.68,57,S,West Carloston,High,11.235684176609178,2024-11-21T03:31:09,allisonwelch@example.com
-6.16182835275233,23.98,52,S,Gregoryside,Moderate,30.95736957307208,2024-11-04T06:58:31,whensley@example.org
15.922847153998795,21.10,65,E,New Karen,Moderate,36.572445795151474,2024-11-11T05:07:17,maria36@example.org
15.246896181011905,26.91,30,E,Jesseview,High,26.418880127916665,2024-11-14T07:17:10,weaveramy@example.org
34.5582940382274,24.66,23,E,New Mariamouth,High,28.383263290744765,2024-11-19T18:05:55,sara54@example.com
-1.2109268619108562,53.87,75,N,Owenland,High,37.0377098618497,2024-11-07T20:53:36,robertjones@example.org
-5.551706700966889,75.10,68,N,North Elizabeth,Moderate,22.31484745996607,2024-11-21T23:59:18,carlos02@example.com
-29.3607892918345,36.53,44,W,Port Joshua,Moderate,35.50351866862692,2024-11-10T16:57:04,nhill@example.net
39.82739708424948,27.18,97,E,Josephville,Low,46.50569988183621,2024-11-22T16:05:06,rodgerstracy@example.org
17.792478534789446,98.81,80,N,Barneshaven,High,8.437497469344752,2024-11-16T13:10:25,nross@example.org
4.347323858229188,51.25,15,W,Gordonberg,Moderate,32.59142292951367,2024-11-18T11:31:55,michaelyates@example.net
3.526580307384073,91.47,23,E,Port Sandraville,High,5.154393161600046,2024-11-07T03:36:39,smithshelley@example.net
39.28419914361551,46.39,27,E,East Jasonville,Moderate,21.124587528984012,2024-11-09T03:33:47,melissa00@example.org
35.0949146041267,47.60,50,S,West Diana,Moderate,23.35321502110717,2024-11-12T18:27:09,mario60@example.org
-1.8250955503939466,45.31,69,W,South Michaelshire,High,24.03829357201109,2024-11-11T17:31:33,ericleonard@example.org
-2.561191319498665,40.02,84,N,Michaelmouth,High,48.09167182172288,2024-11-03T16:02:57,kimberlybowman@example.org
19.41538984309406,87.40,45,W,Sawyerborough,Moderate,28.4766613919976,2024-11-03T19:10:34,christopher73@example.org
11.715126079588451,20.81,38,S,North Staceyton,High,8.403774944239645,2024-11-11T17:53:08,andradedebra@example.org
39.84162208017986,91.32,29,E,East Timothyshire,Moderate,39.11844745333031,2024-11-15T16:42:40,abigailharris@example.com
-17.66492579375125,90.33,54,N,New Alexistown,Moderate,41.63578473505083,2024-11-18T04:47:01,alvarezdavid@example.net
22.95249906228534,17.17,72,W,Barnesburgh,Moderate,4.836177212012554,2024-11-16T14:27:47,brianhernandez@example.com
-19.351872715462896,54.34,99,N,Andrewside,Moderate,28.57548602409169,2024-11-10T15:40:28,chad72@example.org
16.184860918304175,35.48,56,E,Yangfurt,Low,32.46633227464093,2024-11-08T03:24:15,james21@example.org
-13.507652057840353,62.40,28,S,Saunderston,Moderate,20.24254462058927,2024-11-07T07:31:24,james64@example.com
26.33019573651437,21.78,60,W,Lake Christopher,High,16.855375249299225,2024-11-14T14:42:55,lauriehancock@example.com
-22.10187824876562,88.18,14,S,West Jody,Moderate,47.51500814633769,2024-11-14T01:23:36,gparker@example.com
18.476339160509248,85.00,61,W,New Maria,Low,46.869074437115984,2024-11-07T00:18:04,cynthiacrosby@example.net
-22.850879612335035,43.90,9,E,Jeffhaven,Moderate,12.884445608224498,2024-11-15T10:49:03,pricechristopher@example.com
-4.512881592141312,34.71,65,E,West Sherri,Low,7.960886902211817,2024-11-21T10:16:04,mkrause@example.net
-23.04536585124131,41.96,79,W,Port Kathrynfort,Moderate,11.682496147536503,2024-11-08T22:20:45,jjohnson@example.com
38.04796989733792,43.91,42,N,Smithton,Moderate,43.37632484258263,2024-11-07T13:32:49,sherry02@example.org
-28.667813461377232,41.38,60,E,West Scott,High,3.6223180841574445,2024-11-14T02:33:06,baldwindana@example.net
11.849737685190604,67.42,77,W,West Matthew,Low,42.91433906609105,2024-11-11T06:17:29,jodyhernandez@example.org
32.58429349329014,60.23,33,W,Rangelmouth,High,23.156623796830704,2024-11-16T07:49:15,ghenson@example.com
13.613593177555785,59.81,26,E,Oconnorchester,High,43.69149676418908,2024-11-03T16:28:11,robertsonstephanie@example.org
1.2337421283597827,68.96,19,S,Raymondshire,Moderate,29.653318312183536,2024-11-01T01:27:31,elizabethramos@example.net
27.343452549342487,96.20,22,W,Trevorville,Moderate,24.887001043189137,2024-11-14T11:32:12,michaelross@example.net
-16.29940920931284,75.15,100,S,Ashleyside,Low,4.94148695771563,2024-11-05T17:50:48,robertmcbride@example.com
-26.567975187815776,16.98,54,E,Port Thomas,Low,31.999671956584137,2024-11-16T17:26:11,castanedakimberly@example.com
25.242101327818283,77.94,35,S,Anthonyfort,Moderate,13.275667554250454,2024-11-12T17:54:35,brenda74@example.net
-28.38017620044612,62.07,33,W,Rachelton,Moderate,37.10816682308577,2024-11-19T03:13:56,victoria06@example.com
-26.671542537153098,24.51,54,W,Carrollbury,Low,22.587410311129887,2024-11-15T21:58:26,wbrown@example.com
-8.334752778791401,32.03,91,E,Port Phillip,Low,13.844889875825118,2024-11-07T06:11:03,sloanlarry@example.net
25.477737938856322,91.56,27,S,Lake Zoestad,High,13.45018046930726,2024-11-09T12:13:28,mthomas@example.com
19.87888710812217,45.60,89,W,Buckshire,Moderate,16.126275671889704,2024-11-09T07:46:22,fhowell@example.org
-10.008907913458117,99.71,69,S,South Frankhaven,Low,7.594677352065727,2024-11-22T20:19:43,krystalwarren@example.net
-5.7256528041606,99.71,35,W,Jamestown,Low,33.60484179713156,2024-11-22T21:57:50,wstokes@example.com
8.7846673648762,94.10,9,E,Brittanytown,High,39.42203290086581,2024-11-06T21:24:11,trujillosandra@example.org
10.833824786890297,93.49,69,E,Port Amanda,Moderate,0.6584284839300458,2024-11-21T10:56:34,davidcrawford@example.net
-13.584511577492513,40.97,32,E,Gutierrezton,High,49.51652759145353,2024-11-20T09:21:16,carolynaustin@example.org
-11.408681600841469,62.73,1,W,Shieldsborough,Low,38.913504842299915,2024-11-19T03:29:32,theresajenkins@example.com
-13.031937006711868,61.87,15,W,Theodoreshire,Moderate,2.6134335236544457,2024-11-10T07:21:22,emilyjohnson@example.org
15.21044465025578,68.10,72,S,Abigailstad,Moderate,37.39251661811352,2024-11-10T23:24:10,lauriehancock@example.com
-25.440674038338845,90.77,0,S,Wallberg,Moderate,48.107977555745904,2024-11-23T01:52:39,matthew53@example.net
26.056890238623986,96.91,90,W,Williamsonmouth,Moderate,44.55747865180266,2024-11-08T04:04:49,jeremiahmccoy@example.org
14.370437218143472,42.77,20,S,Port Tracey,Moderate,39.27458005890788,2024-11-08T13:55:56,brockshannon@example.net
32.419829488854795,41.45,99,N,Lake Stephenshire,Moderate,24.797646955717216,2024-11-07T07:38:35,ashleywright@example.net
23.82478935205362,75.86,17,S,Johnstonton,High,9.746148917593834,2024-11-13T04:59:32,dmyers@example.com
-18.233934517826135,96.62,60,N,Rachelton,Low,21.30991442215221,2024-11-02T10:50:11,donnarangel@example.net
23.813428733517938,10.81,95,N,Smithton,Low,29.035057925025466,2024-11-20T22:12:32,qhawkins@example.net
-23.7421546992001,61.39,23,E,North Donnastad,Moderate,7.465115930826244,2024-11-12T15:51:40,douglassmith@example.net
-0.6879391239451849,75.69,2,E,Brianland,Low,8.484054894753712,2024-11-13T16:21:47,colejoseph@example.org
-0.8233054082627191,42.77,26,N,Smithton,Moderate,31.891258095658674,2024-11-20T06:00:00,alexanderobrien@example.org
5.000563451511205,54.64,44,S,North Donnastad,Low,8.310141448052105,2024-11-06T05:29:10,robertmcbride@example.com
-8.281820305566058,86.82,35,W,Mosesmouth,High,42.83713916385645,2024-11-04T15:06:29,brianellis@example.org
12.31375340776004,32.45,3,N,Oconnorchester,High,30.397199659555252,2024-11-01T10:12:45,jamesdiaz@example.com
-28.077842510578986,26.95,57,S,Latoyaville,Low,14.274628050607552,2024-11-22T17:13:44,gelliott@example.net
5.340112377148252,50.76,63,S,Rachaelbury,Low,16.354500639689896,2024-11-02T05:11:43,lydia68@example.org
34.23094343853266,78.99,37,N,Rachelton,High,17.913614091993097,2024-11-17T11:57:46,ufleming@example.net
-2.3484079020436646,36.62,93,S,Donnaburgh,Moderate,39.37061199983445,2024-11-15T10:03:06,sabrinabenson@example.org
27.31811956275437,34.29,23,W,Port Bradley,Low,31.488928688936046,2024-11-09T03:30:42,smithchristine@example.net
13.477189502927885,84.65,98,S,South Charlesville,Low,12.151779919389238,2024-11-24T11:00:52,erin47@example.org
33.19285856830159,14.82,83,S,Hollyton,High,40.7303255447842,2024-11-11T01:59:38,harrisjeff@example.net
-19.009481920555952,52.35,33,E,South Coreymouth,High,44.12356385725895,2024-11-14T04:37:56,florespaul@example.org
27.653532978160136,99.23,11,S,South Benjaminmouth,Moderate,11.751027590595193,2024-11-24T04:57:34,stevenchen@example.org
32.97895449311211,54.45,30,E,East Angelaton,Low,16.498494225698323,2024-11-18T18:42:22,ray60@example.com
27.3405251915688,19.83,88,W,South Alexandraborough,High,10.330981641357774,2024-11-07T08:37:29,matthew18@example.net
-17.912327028271296,43.40,93,N,East Travisport,Low,37.76162309494287,2024-11-11T15:01:04,beanmichael@example.com
-17.32678698448562,95.12,57,E,West Jody,High,0.9347816306904122,2024-11-04T05:31:13,irose@example.net
-0.5281918946197308,10.34,95,W,West Michaelfurt,Low,13.380705439884272,2024-11-03T18:17:27,erika64@example.net
32.5111887456973,48.81,14,S,North Mariah,Low,42.554894226685285,2024-11-24T00:01:17,foleyheather@example.org
15.262278917765428,90.62,42,E,Josetown,Low,34.05871522217456,2024-11-18T02:17:46,tiffanybray@example.org
9.490527162048359,46.00,71,E,Ryanberg,Moderate,5.515857888859271,2024-11-23T03:56:54,hudsonmichael@example.net
14.733156892611277,38.48,77,E,South Kenneth,High,35.721535645710716,2024-11-14T12:25:00,gelliott@example.net
8.318965507698046,49.14,74,N,Lake Aaronport,Low,47.57065519331374,2024-11-06T00:21:19,qpeters@example.net
1.4760881186156922,30.91,99,S,Lake Christopher,Low,12.287554668352858,2024-11-11T13:00:48,allisonwelch@example.com
26.849297275709333,37.19,45,W,Port Rachael,Low,20.340724276545007,2024-11-18T22:59:57,tara19@example.com
-11.772137164145391,28.61,66,N,South Josephmouth,High,34.707051907899064,2024-11-04T07:10:00,joshua59@example.net
14.766333339225056,80.75,0,W,New Charlesport,Low,5.503727504316519,2024-11-02T22:14:36,donnahood@example.org
23.86672989422587,63.36,79,W,Nelsonmouth,Low,1.532098316348074,2024-11-22T07:15:12,bortiz@example.net
-26.648297114303986,61.15,75,E,South Todd,Low,17.90890582945119,2024-11-20T20:29:37,oward@example.org
38.112137667301425,72.90,78,S,Caldwellchester,Moderate,16.039425325621497,2024-11-05T03:07:27,pmcguire@example.net
-0.39810130024779866,64.83,58,W,Bradleymouth,Low,20.803738251508207,2024-11-10T10:46:59,mkrause@example.net
0.07608291109069398,62.44,41,S,North Baileyfort,High,21.452428392647004,2024-11-24T18:27:24,bmckinney@example.com
25.228139221615713,79.04,64,S,Kempville,Moderate,43.23506840177676,2024-11-14T17:25:46,robertmcbride@example.com
22.582353279740353,63.94,25,E,Jacobsonburgh,High,16.716665424352534,2024-11-23T04:33:28,cgreene@example.com
30.056941421941403,80.41,15,W,Gomezfurt,High,14.579784905637233,2024-11-10T18:53:42,jason40@example.com
-18.779186313488943,56.98,25,N,West Anthonyville,High,11.492039182237878,2024-11-16T23:21:30,teresa11@example.com
-14.848817099124268,93.13,96,E,Beltranbury,Moderate,48.66553187352684,2024-11-09T15:18:08,smurphy@example.org
20.13653916901371,56.44,100,E,Port Cynthiastad,Moderate,31.45342408255729,2024-11-09T04:25:54,kimberlyyoung@example.com
-28.723805394186332,74.73,84,E,Jennifertown,High,32.96867068026813,2024-11-02T03:41:32,dannymunoz@example.org
3.9535624313318607,23.61,27,S,Port Shannon,Low,18.678665411494382,2024-11-23T14:20:48,wmoreno@example.org
36.07180302584361,68.30,37,W,East Nicoleview,High,39.53567090332737,2024-11-08T19:08:58,hdodson@example.org
-12.64774247081144,92.56,39,S,North Elizabeth,High,9.772158413433246,2024-11-09T02:56:34,michelepierce@example.com
-7.670443548527508,88.65,6,S,Lake Christina,Moderate,46.39392916894225,2024-11-22T23:22:47,kochisabella@example.org
17.17811533778176,56.23,62,S,Port Jeffreyshire,Low,3.7131460530156426,2024-11-23T23:10:11,donaldsonapril@example.com
-3.0655031936206427,95.43,80,S,West Loriview,Low,39.937560936135746,2024-11-22T05:28:18,moralesmatthew@example.org
-6.684267065276806,29.17,20,S,South Josephmouth,Low,18.77839402219617,2024-11-11T00:10:57,bonillacharles@example.com
32.476603491245555,91.69,72,E,East Kathryn,Moderate,42.62728336862377,2024-11-06T00:18:56,mitchelldaniel@example.net
-23.52454151041242,66.18,34,W,Shannonfurt,High,48.51038172084601,2024-11-06T11:44:35,carolbrown@example.org
-20.713541908550994,18.12,100,E,Stephaniehaven,High,49.58583036283289,2024-11-21T11:03:21,bortiz@example.net
16.130116134690056,65.80,36,W,Mooreport,Moderate,30.43699354733873,2024-11-04T01:49:50,barbara26@example.com
31.746444585322244,30.95,0,N,Gutierrezton,Low,2.135891197078471,2024-11-09T09:35:59,sheilapetersen@example.com
-29.060345413167305,70.58,35,W,South Donna,High,47.41233504389969,2024-11-17T04:07:52,ortegaanthony@example.com
35.413213922305246,12.68,66,W,Alexanderburgh,High,36.44324388010037,2024-11-23T13:46:06,pberry@example.org
-8.134925812308673,79.38,92,W,Port Collin,Low,10.50356236044116,2024-11-24T03:40:56,kimberlyyoung@example.com
-4.40032874601939,19.48,99,N,Daviston,Moderate,38.355659376549376,2024-11-09T14:21:58,estradadaniel@example.com
-0.9666085678673291,58.84,10,W,New Laura,High,5.540295128474576,2024-11-11T12:02:04,juliekeller@example.net
7.153473924380037,27.76,4,N,Johnstonton,Low,27.004441025115366,2024-11-24T08:02:37,gibsonandrew@example.org
13.974297602000654,51.10,39,E,Port Thomas,Moderate,34.902262152694206,2024-11-18T05:08:27,michelle05@example.net
34.806581970955506,65.13,18,E,Jacobsonburgh,Moderate,1.501763507181758,2024-11-04T03:35:43,michael43@example.org
8.148336240801981,42.55,56,N,Lake Michelleville,Moderate,2.556677762916082,2024-11-10T08:10:05,jennifer85@example.net
-18.43553679620287,23.07,72,N,New Christinafort,High,38.27965153163074,2024-11-07T06:42:22,stonecarla@example.org
-28.009896931496886,44.50,21,N,Lisamouth,Low,43.85943553990014,2024-11-05T07:02:40,marymalone@example.com
-22.84204398751596,67.12,20,E,West Scott,Moderate,11.822071719024574,2024-11-04T14:44:31,deborah38@example.org
-14.415400247722296,73.21,5,W,Grantfurt,High,31.283958327364754,2024-11-11T18:47:02,ashley68@example.org
-26.946257813276368,37.45,88,S,Josetown,Moderate,47.91650456181036,2024-11-05T21:27:48,brownbecky@example.net
11.231338485102476,47.70,85,E,East Michelleview,High,32.51006482200296,2024-11-12T14:15:44,catherinesmith@example.net
-20.639970010916272,87.07,90,E,Port Kendraborough,High,27.460347340341702,2024-11-06T16:19:25,raymondwilliams@example.com
-17.416039269511433,31.31,81,N,Richardmouth,Moderate,46.46497142695415,2024-11-07T01:05:41,brianhernandez@example.com
-5.679901018676194,33.33,92,E,Jenniferburgh,Moderate,46.386993653500646,2024-11-20T19:55:20,ruth38@example.com
-6.5507077773418985,44.39,90,E,Gomezfurt,Low,31.03912142999819,2024-11-15T12:40:20,kherrera@example.org
6.600444046037403,65.70,42,S,Lake Stephanie,Low,13.205933862223196,2024-11-09T08:20:33,diana53@example.net
32.00109477208686,35.71,10,N,Beltranberg,High,12.40619787871452,2024-11-19T16:48:01,zvance@example.com
16.06723328308435,17.31,61,W,South Stephanie,Moderate,0.1955019094125099,2024-11-21T07:18:13,gle@example.com
14.307157294264186,37.95,12,S,South Chelsey,High,23.16899314352761,2024-11-15T08:43:55,dwilliams@example.org
-4.661516367317589,35.36,7,N,Sherryville,High,47.20152212825279,2024-11-16T06:03:13,rmyers@example.org
-5.836909960173568,30.60,36,E,Andersonside,Low,31.911042416199493,2024-11-20T00:09:43,rfletcher@example.org
1.8069566940596786,76.27,26,N,East Michelleview,Moderate,18.307582457333353,2024-11-02T11:17:57,medinabenjamin@example.com
-3.9065147401982614,64.90,51,W,South Stephanie,Low,25.164214723538137,2024-11-05T14:03:25,btownsend@example.net
-15.634469191734015,72.94,48,N,West Danielport,Moderate,16.937080408038206,2024-11-13T09:02:54,garnerthomas@example.net
35.40680398814537,41.30,8,N,Barnesburgh,Low,35.134218395938085,2024-11-06T07:58:36,lgamble@example.org
-6.354380850246201,39.32,53,N,Morganmouth,High,49.95552265350342,2024-11-17T18:13:37,xcoleman@example.net
27.77403412141443,54.42,37,E,Reyesberg,High,12.050243250645403,2024-11-01T23:26:02,bowenmark@example.com
32.37530886227026,32.99,33,N,Brittanytown,Moderate,47.32319213713023,2024-11-14T11:35:42,jessica02@example.org
