recordDateandTime,location,predictedTemp,predictedHumidity,predictedWindSpeed,predictedPrecipitation,predictedUV,predictedPollen,modelType,email
2024-11-01T04:39:25,Bishopshire,-4.22,91.08,62,7.6317641102723766,9,Low,sea,dramos@example.org
2024-11-17T08:31:00,Lake Oliviamouth,-11.09,58.23,29,46.756912248061646,7,High,control,haassamantha@example.net
2024-11-18T07:54:13,West Tiffany,33.86,73.12,84,25.687759084665018,4,Moderate,sea,justinbradshaw@example.net
2024-11-12T12:14:30,Judyberg,21.07,17.67,10,40.89350853726001,0,High,teach,blackzachary@example.com
2024-11-15T15:53:14,Josephstad,-28.28,99.00,77,40.04576810646991,3,Moderate,under,nmartinez@example.org
2024-11-02T04:23:37,Smithstad,-16.95,41.67,87,32.826907911060275,7,Low,pick,christiangomez@example.net
2024-11-08T07:55:20,South Vickistad,11.33,38.39,13,28.721999481172062,2,Moderate,control,rmyers@example.org
2024-11-16T19:12:26,Lake Cody,-5.21,77.99,14,17.681439078912614,7,Low,here,pamelamyers@example.com
2024-11-18T03:29:40,Jamestown,36.32,43.25,79,46.19123374845474,10,High,anything,wwallace@example.org
2024-11-06T12:43:50,Port Cynthiastad,31.64,40.54,13,21.93994070955043,2,High,large,courtneyhahn@example.org
2024-11-03T17:19:49,Juliefort,15.56,10.67,18,8.12596502718857,3,Low,control,bpierce@example.org
2024-11-23T08:58:49,Moralesview,-25.13,20.03,28,42.080303322157384,2,Moderate,sea,deborah38@example.org
2024-11-11T12:48:21,North Justin,11.04,60.22,19,11.173929457212651,8,Low,anything,jaredcampbell@example.net
2024-11-11T01:06:06,Jaimestad,15.82,93.10,73,46.57885635376838,4,Low,anything,xnicholson@example.com
2024-11-13T16:42:50,Yangfurt,-17.75,92.11,52,21.711299767275992,7,High,here,williamstiffany@example.com
2024-11-08T08:07:40,Nguyenport,19.71,28.80,64,6.2246028124975314,2,High,anything,raymondwilliams@example.com
2024-11-07T18:40:00,Lake Juliaborough,8.63,30.99,0,31.456376187174882,4,High,sea,kellydavis@example.org
2024-11-07T06:32:48,Barkerburgh,-28.51,10.21,94,39.0644477312168,7,High,anything,alexanderhuff@example.net
2024-11-10T14:00:38,Beltranbury,-17.53,11.50,87,17.002181044996227,3,Moderate,under,lauracarter@example.org
2024-11-08T06:11:04,North Jon,-15.42,70.25,58,40.66945743324513,4,Low,throughout,mmitchell@example.com
2024-11-07T14:36:53,North Christopherton,-19.82,44.19,0,32.2035083400855,4,High,throughout,mrandall@example.net
2024-11-21T12:34:55,Hillport,9.10,99.11,76,11.876224884961756,2,Low,teach,lori71@example.org
2024-11-17T22:00:40,Reyesberg,-11.42,65.54,67,40.34517881952541,0,High,pick,kyledixon@example.org
2024-11-18T09:51:41,Lake Ruth,10.50,72.34,89,33.359371677729676,7,Low,anything,zedwards@example.org
2024-11-13T23:45:54,Bartonstad,39.20,20.50,46,4.592907382080319,5,Moderate,control,phess@example.com
2024-11-14T11:04:34,Watersborough,-16.48,63.36,18,48.313077314082165,7,Moderate,sea,fsanders@example.com
2024-11-20T01:07:37,South James,2.16,97.73,5,8.889110716378202,10,Low,care,elizabethtorres@example.com
2024-11-23T09:37:36,Priceport,2.81,92.31,91,31.4197785225536,6,Moderate,throughout,speterson@example.net
2024-11-02T01:13:04,South James,-8.94,91.52,30,23.92718495069042,10,High,throughout,joshualewis@example.com
2024-11-08T14:13:47,Herreraview,34.63,27.96,100,49.079487925079626,3,High,anything,michelletaylor@example.com
2024-11-10T05:30:36,Lake Rodneybury,-6.13,31.11,29,15.38238878471897,1,High,under,mooresteven@example.net
2024-11-17T13:01:35,Charlesbury,-13.12,41.70,84,20.861026969011753,3,Moderate,pick,dominguezrita@example.org
2024-11-23T05:52:54,Andrewville,39.95,62.96,94,45.34990950837574,0,High,pick,gsloan@example.net
2024-11-21T09:44:50,Joshuaport,11.06,59.09,72,26.13407770512784,7,Moderate,control,grodriguez@example.org
2024-11-01T15:05:03,New Katiemouth,-9.20,91.17,80,8.50448933922851,7,High,large,jacqueline42@example.org
2024-11-22T20:12:02,Jennifertown,37.19,83.82,67,20.827819359593796,3,High,control,bushbecky@example.net
2024-11-04T09:50:14,North Alexanderhaven,26.21,83.23,63,48.42548707423577,10,High,sea,qreynolds@example.net
2024-11-09T16:07:16,Port Guy,-4.51,33.37,30,18.646818360498457,4,Low,care,msheppard@example.com
2024-11-12T05:55:08,West Kathryn,-23.53,37.89,18,41.2198055632243,7,Moderate,large,kellyvasquez@example.org
2024-11-23T07:50:50,West Shaun,-23.36,40.85,86,23.641069679818482,9,Moderate,control,rodriguezbrooke@example.net
2024-11-14T20:23:45,Murphymouth,11.42,77.79,24,9.039751037922583,9,High,control,nkirk@example.com
2024-11-13T22:07:06,East Bryanhaven,23.78,16.47,69,39.05997720079375,4,Moderate,large,david71@example.com
2024-11-05T03:20:45,Lake Ruth,24.47,71.07,11,0.9730779042395388,4,Low,control,martinjames@example.net
2024-11-01T16:03:54,South Samueltown,11.87,31.75,64,44.92840443661849,1,Low,pick,cmosley@example.com
2024-11-04T00:47:41,North Staceyton,-23.06,80.98,90,20.908340567058943,7,Low,throughout,alandry@example.net
2024-11-15T04:50:03,New Luisborough,-8.08,39.31,76,15.799166612588579,9,High,anything,davisjean@example.org
2024-11-13T12:25:43,Shieldsborough,4.90,84.79,56,43.06816155394423,2,Low,teach,krussell@example.net
2024-11-02T14:07:16,East Jo,28.65,68.05,63,25.890600495626863,10,High,control,michaelbrandy@example.org
2024-11-21T08:08:07,South Johnborough,24.25,71.70,54,49.09781443269226,0,Low,sea,jensenbrittney@example.org
2024-11-19T11:39:09,Singletonborough,32.20,16.99,19,23.33659731179826,5,High,anything,nguyendenise@example.com
2024-11-11T20:18:46,Port Jared,3.31,55.67,82,10.458908911377446,9,High,pick,kyle93@example.org
2024-11-24T06:25:37,Lake Nichole,23.24,97.52,78,5.859740003495656,10,Low,throughout,ahess@example.org
2024-11-22T23:17:47,Joneshaven,-19.95,22.02,19,6.745904296436373,10,Low,here,speterson@example.net
2024-11-11T10:50:44,Amandaberg,-12.82,39.15,70,21.20906930478404,5,Moderate,teach,walkerdeanna@example.net
2024-11-13T17:57:20,Port Bradley,17.87,78.07,84,46.368953792544794,6,High,under,christopher58@example.net
2024-11-01T08:18:05,Port Kathrynfort,37.05,85.30,86,6.241301642111885,7,Moderate,control,carolynaustin@example.org
2024-11-14T06:27:45,Port Jared,3.18,59.68,41,20.7902386126709,6,Moderate,here,estradadaniel@example.com
2024-11-10T01:32:31,Lisamouth,-9.28,49.92,45,27.40135366842712,9,Low,anything,carterdouglas@example.org
2024-11-24T04:52:34,Jonesfort,39.43,10.84,26,32.00534900368186,6,Moderate,sea,michelleshah@example.net
2024-11-01T14:24:45,New Christinafort,35.56,27.29,91,19.926352876552954,1,High,care,laramichael@example.net
2024-11-02T06:18:29,Gloriaton,22.65,44.84,22,35.35561899176575,2,Low,under,susan76@example.net
2024-11-13T08:54:13,Troytown,30.75,33.68,77,41.04140919470913,6,Moderate,care,sanchezjennifer@example.com
2024-11-01T00:35:45,Buckshire,-17.38,40.58,14,7.426059461525569,4,Moderate,large,dana44@example.org
2024-11-06T03:11:27,Yorkhaven,39.33,63.30,20,34.46474679906712,7,High,under,jaredcampbell@example.net
2024-11-21T20:50:55,New Joseph,-5.12,73.11,94,38.45694475135246,6,Moderate,anything,xmoreno@example.org
2024-11-17T19:02:40,New Luisborough,0.22,18.39,73,6.662248253014952,5,Low,pick,maguilar@example.net
2024-11-03T13:58:51,Nathanielmouth,31.85,60.24,16,15.682567223989896,5,Moderate,large,johnsonrichard@example.net
2024-11-13T16:01:16,West Heather,25.18,47.50,11,31.43445230503332,1,Moderate,large,bcarpenter@example.net
2024-11-04T01:54:42,Larryfurt,36.38,31.42,75,29.923771648415592,0,High,sea,jenniferclark@example.net
2024-11-08T19:27:25,South Amberside,1.57,63.02,44,7.878544781918173,8,Moderate,under,warnerjennifer@example.com
2024-11-14T01:15:28,South Williamtown,28.64,70.36,18,8.205013979634735,7,Moderate,under,gibsonandrew@example.org
2024-11-20T02:50:43,Port Robertview,7.73,75.99,90,15.700601334061615,6,Moderate,control,wcampbell@example.com
2024-11-21T00:47:42,South Josephmouth,-13.69,94.06,45,16.381244007069583,1,Low,anything,sherry02@example.org
2024-11-08T15:06:07,East Robert,26.65,41.45,18,38.20112240843645,10,Moderate,large,robin78@example.com
2024-11-03T22:09:03,Wallschester,-21.81,27.78,96,30.108658308992098,5,High,under,ygalvan@example.com
2024-11-08T23:42:55,South Derekborough,-5.60,15.27,91,38.43164567366134,0,High,pick,elizabethbarnett@example.org
2024-11-16T22:51:52,Port Jared,-5.53,29.11,3,12.45726439677552,8,High,under,gonzalezcassandra@example.org
2024-11-12T06:47:58,North Davidport,15.84,84.95,35,47.79506878419128,6,Low,anything,grayruth@example.org
2024-11-14T03:44:03,Carolynland,8.17,45.87,8,46.33829170300385,7,High,sea,rwilson@example.com
2024-11-07T10:16:09,Weaverville,23.70,53.98,9,28.148471100061105,1,High,here,anthony28@example.net
2024-11-18T04:13:03,Lake Oliviamouth,5.34,94.16,33,7.9676655921080695,3,Low,care,estradascott@example.org
2024-11-09T21:59:22,New Martha,20.12,84.61,18,12.017612332661132,2,Low,care,katherine80@example.net
2024-11-01T07:36:30,New Katiemouth,-19.90,73.07,32,46.35864831694887,9,Moderate,here,brian11@example.org
2024-11-08T03:13:31,Port Sandraville,0.51,27.21,14,26.81146575416065,7,Low,care,qpeters@example.net
2024-11-04T07:19:32,Murphyborough,11.39,47.37,56,25.685309668780288,3,High,anything,alester@example.com
2024-11-22T19:31:29,Bowmanbury,4.10,70.12,3,19.935707841674454,2,Moderate,anything,linda07@example.net
2024-11-08T00:23:29,Katelynville,26.73,72.95,24,2.4606971111921174,3,Moderate,sea,ljackson@example.com
2024-11-17T20:43:16,West Diana,-18.18,50.54,18,43.103816530925066,1,High,pick,npatterson@example.org
2024-11-10T17:14:57,Perezland,29.77,82.33,95,49.8894242194453,5,Low,teach,carrie80@example.com
2024-11-02T14:10:28,South Leon,-26.64,52.98,86,29.492704309498386,5,High,control,gabriel27@example.net
2024-11-19T16:41:37,Jefferybury,-8.04,18.31,44,47.97930892460934,10,Low,pick,nhamilton@example.com
2024-11-02T03:28:11,East Matthewbury,-19.58,44.95,56,2.2678096118011357,9,Low,throughout,lmiller@example.org
2024-11-05T10:36:04,South Charlesville,-14.32,91.23,71,9.954713882208043,5,Moderate,here,robinsontracy@example.com
2024-11-14T12:36:44,East Rachelbury,36.12,46.55,63,3.9307299125223736,2,Low,sea,christopher73@example.org
2024-11-20T01:06:07,North Christopherton,-20.86,26.64,45,21.751480063552563,6,Moderate,throughout,cynthiacrosby@example.net
2024-11-16T08:48:09,Port Robertview,-9.68,16.27,83,20.44331649005938,10,High,large,hollywatson@example.org
2024-11-13T05:40:29,Camposborough,-18.59,96.57,80,1.4187026224692645,9,Moderate,anything,creese@example.com
2024-11-07T08:45:05,North Justin,5.18,24.82,53,16.510429607391007,9,Low,throughout,austintucker@example.org
2024-11-16T03:14:31,Leemouth,13.39,81.67,59,46.82048863974927,5,High,anything,avilamelissa@example.net
2024-11-19T02:12:27,West Diana,-20.84,45.56,41,10.082232003225972,9,Moderate,anything,kherrera@example.org
2024-11-04T03:57:10,New Karen,-3.97,57.32,99,3.621113599093456,9,Moderate,care,alexandria75@example.com
2024-11-09T14:06:26,Port Shannon,-21.04,28.10,55,39.21998636186407,10,High,pick,anthony28@example.net
2024-11-03T12:31:28,North Jon,8.72,94.13,69,41.65303402739375,7,Low,large,tjackson@example.net
2024-11-06T17:52:25,Lake Justinborough,15.24,82.19,33,46.70878581091847,0,Low,anything,bibarra@example.net
2024-11-05T20:36:48,New Brandon,14.32,18.78,29,22.283826849975423,6,Low,control,ginahenry@example.net
2024-11-08T01:06:47,Hensleyview,22.30,89.93,37,2.119380651516567,2,Low,control,michellemartin@example.com
2024-11-10T17:46:39,East Bryanhaven,22.21,54.64,48,37.26947158787915,1,Low,under,iroy@example.org
2024-11-19T01:24:22,Weaverville,37.50,18.74,74,34.43121029173849,3,Low,here,piercetodd@example.net
2024-11-23T09:58:07,West Benjaminhaven,-20.05,89.58,11,7.751297010294433,9,Moderate,control,lori50@example.org
2024-11-08T09:23:18,Taylorville,-12.29,60.00,64,20.128682964578342,9,Moderate,here,hlucas@example.com
2024-11-16T04:56:48,Jenniferburgh,5.38,84.68,40,5.838632741048527,1,High,here,schmittkristin@example.net
2024-11-21T19:50:29,Changborough,37.86,72.25,74,49.79430880702162,5,High,anything,tmaddox@example.com
2024-11-19T07:36:58,Warrenborough,24.77,64.30,4,25.765432271947873,1,High,anything,ashleystewart@example.org
2024-11-17T11:59:45,Lake Joshuatown,-27.30,91.97,40,41.150076008015276,4,High,under,tamaramendoza@example.com
2024-11-06T23:07:01,Jenniferview,-29.46,67.27,11,34.35926009436246,0,Moderate,teach,ethanrogers@example.com
2024-11-08T11:39:41,Johnsonton,-1.33,41.62,21,32.55484501769569,8,Low,teach,kristenmoreno@example.org
2024-11-20T17:44:07,South Megan,33.31,78.12,85,40.451366589876706,3,Moderate,teach,david25@example.org
2024-11-04T03:16:38,Port Omar,29.06,38.62,25,8.50520905004003,5,Low,pick,piercetodd@example.net
2024-11-23T11:13:46,Steelehaven,-14.93,96.46,73,19.423935023256345,2,Moderate,anything,emartinez@example.net
2024-11-04T23:04:10,Adamton,-0.16,85.68,72,17.648264338576563,8,Moderate,control,andrea27@example.org
2024-11-02T17:21:46,Bradleyhaven,28.32,11.49,89,28.22065696939039,10,Moderate,care,zherrera@example.org
2024-11-12T00:21:08,New Christinafort,22.99,55.93,12,17.271067362600533,3,Low,anything,nguyendenise@example.com
2024-11-11T07:30:14,Port John,-13.28,54.08,7,3.211370144899617,8,Moderate,large,rebecca79@example.com
2024-11-17T07:53:45,North Deannastad,6.02,39.43,74,14.76827626253966,9,Moderate,pick,sydney36@example.net
2024-11-14T03:18:56,West Amy,24.36,49.72,20,44.71887367645921,6,Low,here,lisa15@example.net
2024-11-15T10:13:19,Rachelton,-26.54,47.31,85,37.17768219733308,7,High,teach,yyork@example.com
2024-11-13T17:35:06,West Benjaminhaven,24.38,49.76,24,27.616541172608088,6,Moderate,care,coxcheryl@example.org
2024-11-22T03:38:52,West Lisa,-19.62,39.80,53,23.747469271757915,1,Low,pick,brianstark@example.org
2024-11-07T19:42:42,Benjamintown,35.13,95.62,35,18.537883456343764,10,High,here,jasonburns@example.com
2024-11-01T23:02:19,Danielland,20.56,62.75,18,23.19909950071028,3,High,throughout,davidanderson@example.com
2024-11-10T19:24:08,Haroldton,25.32,75.47,41,30.47595804901609,6,High,care,ashleygreen@example.com
2024-11-07T07:42:27,Beltranbury,-0.29,12.08,64,42.76282002444866,8,Moderate,care,kimberly55@example.net
2024-11-07T14:48:31,North Davidport,-7.27,77.16,31,49.790374594958905,3,Moderate,throughout,davidwilliams@example.com
2024-11-03T20:45:11,Markshaven,27.10,59.37,25,0.5082289386301619,3,High,teach,hbush@example.org
2024-11-23T15:01:27,Hillmouth,12.06,16.56,2,49.15788780637612,2,Low,pick,amy53@example.com
2024-11-10T04:56:08,Lake Stephanie,-1.36,71.16,71,37.34915486495369,1,Moderate,care,johnstonjacob@example.com
2024-11-05T04:15:24,Lake Melissaberg,35.94,92.76,41,15.878141129149748,5,Moderate,pick,schmittkristin@example.net
2024-11-12T12:53:15,Christensenfurt,37.87,99.76,50,1.5954941643478882,5,Moderate,anything,mooneytiffany@example.com
2024-11-17T00:09:38,Austinmouth,20.09,76.68,30,4.399536801044074,6,Moderate,control,jefferygarza@example.net
2024-11-18T08:51:07,Weaverville,29.15,15.00,34,49.3283857751575,3,High,large,joseph43@example.org
2024-11-11T16:46:42,Nelsonmouth,23.89,91.58,74,45.083692135915534,9,High,sea,rosswilliam@example.com
2024-11-14T04:03:43,North Deannastad,39.61,18.24,2,3.2955389193130955,0,Low,control,victorialewis@example.net
2024-11-14T12:45:29,East Karen,-25.92,78.16,8,3.173107615238563,1,Low,here,bradyflowers@example.org
2024-11-04T23:08:49,Anthonyshire,7.70,59.58,50,48.758403828162436,2,High,large,qromero@example.net
2024-11-22T23:47:13,Port Jeffreyshire,24.95,25.92,73,26.499128562711803,6,Moderate,sea,robinsonalex@example.org
2024-11-08T05:04:08,Lake Michelleville,-5.40,17.01,56,2.5416281214062697,1,High,care,robertanewman@example.net
2024-11-17T10:42:03,Freemanside,-9.65,11.74,14,43.8916656772863,4,Low,under,christopher16@example.net
2024-11-07T05:05:13,Lake Cody,14.79,23.11,69,20.818706813801903,5,Low,care,todd40@example.org
2024-11-03T04:23:31,East Joseph,-15.40,68.51,31,15.661340253422907,1,Moderate,sea,qguerra@example.org
2024-11-03T19:53:46,Bennettfort,-12.92,26.36,50,49.74447741050985,9,Low,sea,bflynn@example.net
2024-11-07T18:45:32,Port Joshua,30.07,12.64,37,23.449976998150674,3,Moderate,care,ryanhernandez@example.com
2024-11-02T15:12:53,Nelsonmouth,-15.02,20.18,12,25.755634802922046,6,Low,under,angela55@example.net
2024-11-04T02:01:47,Port Phillip,31.74,98.57,67,33.196339230573585,10,Moderate,large,patrick62@example.com
2024-11-13T06:16:34,South Coreymouth,-1.31,53.73,63,36.75770254572896,2,Moderate,pick,brandonwelch@example.org
2024-11-18T06:52:55,Lake Nathanfurt,21.44,60.52,53,29.74209495720596,0,Low,anything,cowanbeth@example.net
2024-11-11T02:45:14,South Juan,24.37,57.43,49,23.444720731300496,2,High,control,linda07@example.net
2024-11-14T15:37:33,Audreyview,-29.66,94.78,18,21.96936992435609,10,Low,control,joseph54@example.net
2024-11-24T02:17:32,Lake Nathanfurt,-12.72,96.43,100,29.207983000930287,1,Moderate,teach,crystalcastro@example.com
2024-11-21T23:30:55,Burnsville,34.94,83.15,13,24.774928230525646,5,Low,here,oliviabentley@example.com
2024-11-16T13:05:04,Graveshaven,28.88,15.89,33,26.33364002030557,1,Moderate,pick,anaellis@example.net
2024-11-14T05:55:40,South Jesse,-28.48,65.51,30,4.4813530432374735,1,Low,teach,gdavis@example.com
2024-11-10T19:42:31,Angelatown,15.74,29.28,89,18.16462942835807,1,Moderate,throughout,ypham@example.net
2024-11-18T21:23:59,West Melissa,-8.50,70.17,52,32.054638849692886,5,Moderate,teach,pcarson@example.net
2024-11-18T19:33:39,Adammouth,-5.07,92.02,24,10.028647223724862,8,High,throughout,kayla78@example.com
2024-11-15T23:29:43,New Jennifertown,19.47,99.70,89,5.071285168221151,4,High,control,michaelburke@example.com
2024-11-06T02:35:58,Freemanside,-13.97,61.29,35,18.563518178706857,4,High,large,gomezbrandon@example.net
2024-11-04T09:10:45,Charlesbury,24.87,67.91,29,21.36682377850198,9,Low,here,kathleenwilson@example.org
2024-11-23T08:58:24,Port Michealborough,-10.61,99.92,64,10.43410564080784,2,High,teach,jonathan84@example.org
2024-11-23T03:44:54,West Kevintown,18.75,20.35,13,19.592887142912808,0,Moderate,pick,cgrimes@example.com
2024-11-11T19:08:45,Beltranberg,-20.80,99.88,75,43.87244758112503,4,Moderate,anything,valeriewright@example.org
2024-11-22T11:18:29,Nicholasbury,35.05,84.85,44,8.129109478438467,2,Low,care,jdickerson@example.org
2024-11-23T03:30:24,West Loriview,18.45,90.37,100,13.766773567507201,4,Low,pick,erica19@example.com
2024-11-11T08:43:58,Steeleshire,-26.76,76.14,15,44.23872306246972,5,Moderate,anything,douglasboyle@example.com
2024-11-23T03:33:27,Jamesmouth,12.52,58.27,8,37.42558001598696,6,Moderate,throughout,kingamber@example.com
2024-11-06T12:21:13,Melissaview,27.87,47.65,22,5.482193715338724,9,Low,large,justin58@example.net
2024-11-13T01:13:45,Jameston,24.75,19.22,95,4.405959961289358,3,Low,care,romerojoshua@example.com
2024-11-24T07:05:49,South Katelynside,3.03,47.59,87,16.318744636245132,8,Low,here,sheilathompson@example.com
2024-11-09T09:56:16,Deborahland,-22.52,32.40,20,31.463706905397228,7,Low,anything,maria36@example.org
2024-11-23T03:36:27,Port Johnton,-15.66,30.90,13,45.59956336493517,8,Moderate,teach,ygray@example.net
2024-11-09T14:47:14,South Vickistad,8.21,16.09,39,49.43511707652298,7,High,under,nfloyd@example.net
